,total claim amount
693,115.086827
694,260.265417
695,354.455466
696,623.223617
697,489.6
698,119.587974
699,378.432035
700,552.0
701,133.099001
702,402.778867
703,29.828668
704,491.027024
705,16.03451
706,350.4
707,791.878042
708,252.157829
709,511.750971
710,609.6
711,67.975243
712,415.850776
713,678.209827
714,494.4
715,1070.4
716,456.0
717,1008.0
718,344.736945
719,316.8
720,331.2
721,98.923871
722,172.518524
723,489.6
724,393.6
725,523.815839
726,727.2
727,1430.548077
728,118.446235
729,398.4
730,221.188327
731,312.0
732,321.6
733,308.953614
734,394.968488
735,624.0
736,754.260616
737,110.868874
738,1579.854155
739,309.577946
740,294.905685
741,446.4
742,787.993313
743,525.6
744,345.6
745,471.443077
746,489.6
747,85.155359
748,159.383042
749,78.189401
750,518.715288
751,256.893746
752,281.295903
753,61.285525
754,494.4
755,297.6
756,312.0
757,350.4
758,240.176533
759,379.209349
760,373.324673
761,181.538354
762,900.0
763,61.536107
764,336.0
765,345.6
766,1080.0
767,331.2
768,292.8
769,535.080276
770,667.2
771,130.298883
772,662.4
773,741.850171
774,784.8
775,350.4
776,304.699889
777,739.2
778,307.2
779,59.860273
780,303.148399
781,182.607687
782,92.307736
783,451.2
784,561.6
785,221.047584
786,528.0
787,619.2
788,268.471802
789,307.2
790,523.888845
791,206.837111
792,614.4
793,325.917598
794,58.469264
795,556.8
796,236.63519
797,430.994107
798,517.056582
799,532.8
800,272.835064
801,355.2
802,1.332349
803,336.0
804,655.41333
805,1358.4
806,345.6
807,340.8
808,554.926724
809,252.076899
810,1080.0
811,27.031485
812,364.8
813,432.0
814,316.8
815,526.476537
816,221.359492
817,412.8
818,303.872752
819,764.221884
820,308.749796
821,122.017931
822,272.024652
823,174.292234
824,340.8
825,128.969729
826,792.0
827,108.567965
828,48.780064
829,309.424708
830,119.062347
831,484.8
832,655.2
833,753.22565
834,362.774545
835,414.106436
836,762.007253
837,513.511091
838,302.137164
839,460.889274
840,468.0
841,12.252847
842,364.8
843,251.756739
844,915.188647
845,60.036683
846,324.739746
847,929.554445
848,458.661381
849,25.336642
850,1324.8
851,123.512596
852,78.003781
853,465.922152
854,336.0
855,292.8
856,241.232198
857,19.575683
858,409.459488
859,350.4
860,55.510526
861,954.688499
862,316.8
863,489.6
864,667.2
865,309.577946
866,972.0
867,772.8
868,25.807685
869,964.8
870,324.812083
871,166.937747
872,302.4
873,174.08854
874,2042.569089
875,292.8
876,756.0
877,681.505066
878,311.84034
879,144.782152
880,653.685468
881,523.2
882,201.455005
883,511.2
884,859.2
885,451.2
886,98.198664
887,550.127548
888,187.934331
889,643.877067
890,161.210468
891,441.6
892,433.588181
893,412.8
894,1065.617464
895,806.180375
896,101.89645
897,209.504391
898,75.936096
899,1052.933035
900,373.428187
901,215.438825
902,326.4
903,897.6
904,297.6
905,138.633681
906,552.0
907,340.8
908,132.517983
909,900.0
910,3.406136
911,398.4
912,537.6
913,327.682669
914,425.800112
915,1088.38378
916,288.572108
917,379.029102
918,484.8
919,50.359627
920,950.4
921,307.2
922,606.642452
923,400.181882
924,427.242973
925,545.291103
926,231.969205
927,694.357961
928,183.602763
929,393.151377
930,638.098653
931,331.2
932,504.0
933,355.2
934,765.012123
935,316.8
936,331.2
937,484.728153
938,667.2
939,78.172321
940,238.005074
941,209.387509
942,367.92773
943,297.6
944,441.6
945,499.2
946,127.886591
947,599.648466
948,338.79562
949,468.0
950,1090.86434
951,4.238626
952,611.941558
953,542.319401
954,312.0
955,336.0
956,840.179082
957,547.2
958,323.637414
959,297.6
960,336.0
961,571.319514
962,7.345946
963,133.907696
964,520.364752
965,799.2
966,426.006858
967,537.6
968,99.697769
969,343.159148
970,513.6
971,21.261834
972,240.818954
973,441.6
974,536.00374
975,624.711448
976,926.4
977,23.810491
978,821.51673
979,312.0
980,561.6
981,446.4
982,547.2
983,508.8
984,67.648392
985,542.4
986,350.4
987,59.987126
988,41.016038
989,734.4
990,355.2
991,72.438681
992,45.721456
993,184.958966
994,683.45551
995,599.000883
996,352.130674
997,171.213743
998,302.4
999,469.030907
1000,145.448401
1001,699.1679
1002,331.2
1003,587.37679
1004,446.4
1005,494.4
1006,482.4
1007,326.4
1008,364.8
1009,207.75186
1010,508.8
1011,91.815153
1012,427.63121
1013,547.2
1014,480.0
1015,193.243084
1016,556.8
1017,292.8
1018,388.346716
1019,136.172569
1020,336.0
1021,312.0
1022,442.199439
1023,350.4
1024,532.089467
1025,1099.2
1026,547.2
1027,359.484342
1028,316.8
1029,708.220713
1030,355.2
1031,912.0
1032,481.823284
1033,1100.088685
1034,813.6
1035,571.2
1036,518.4
1037,571.2
1038,312.0
1039,684.851797
1040,104.672657
1041,329.238904
1042,312.0
1043,376.760016
1044,316.8
1045,787.993313
1046,1972.8
1047,321.6
1048,238.868659
1049,451.566751
1050,558.099357
1051,547.2
1052,292.8
1053,31.58501
1054,208.035411
1055,159.391681
1056,494.4
1057,397.622116
1058,528.0
1059,1128.0
1060,437.040616
1061,460.8
1062,355.922452
1063,445.879224
1064,273.250112
1065,178.006524
1066,700.901632
1067,73.848672
1068,528.0
1069,456.0
1070,130.697268
1071,739.310493
1072,403.2
1073,784.611446
1074,475.2
1075,316.8
1076,293.308765
1077,489.411833
1078,399.0564
1079,1490.4
1080,496.8
1081,320.777404
1082,633.6
1083,79.340118
1084,427.2
1085,398.4
1086,348.278032
1087,302.4
1088,72.071195
1089,777.6
1090,393.6
1091,393.6
1092,422.4
1093,979.2
1094,302.4
1095,340.8
1096,681.328474
1097,528.0
1098,424.883448
1099,979.2
1100,540.173933
1101,336.0
1102,22.45383
1103,149.241472
1104,297.187468
1105,238.132215
1106,512.861063
1107,427.2
1108,355.2
1109,655.2
1110,564.922034
1111,18.077998
1112,652.8
1113,570.388228
1114,217.554695
1115,958.502743
1116,460.8
1117,120.477298
1118,291.860708
1119,489.6
1120,701.708239
1121,748.8
1122,661.608936
1123,218.779614
1124,340.8
1125,389.185006
1126,374.4
1127,196.155575
1128,566.4
1129,131.828507
1130,1358.4
1131,292.8
1132,504.365927
1133,518.4
1134,133.425609
1135,26.731452
1136,830.4
1137,904.813121
1138,583.2
1139,749.244062
1140,460.8
1141,556.8
1142,398.4
1143,201.762191
1144,123.576765
1145,329.46648
1146,309.577946
1147,326.4
1148,336.13217
1149,1257.527908
1150,1118.990694
1151,523.337427
1152,292.8
1153,350.4
1154,446.4
1155,2270.508697
1156,209.25613
1157,489.6
1158,1101.05432
1159,199.851201
1160,825.6
1161,146.950756
1162,320.327775
1163,946.345269
1164,395.729716
1165,98.921782
1166,355.2
1167,528.0
1168,392.235698
1169,523.815839
1170,292.274846
1171,268.471802
1172,374.4
1173,933.212749
1174,25.961213
1175,363.865389
1176,1003.050834
1177,653.65668
1178,389.673944
1179,731.289267
1180,38.792481
1181,421.824276
1182,518.4
1183,262.00129
1184,470.4
1185,30.567357
1186,450.129276
1187,626.411563
1188,331.2
1189,759.119999
1190,1336.931716
1191,1953.87972
1192,259.591385
1193,292.8
1194,731.479725
1195,446.4
1196,298.954932
1197,388.8
1198,321.6
1199,350.4
1200,561.6
1201,350.4
1202,308.240792
1203,638.4
1204,20.374393
1205,633.6
1206,120.128737
1207,601.983113
1208,33.747903
1209,170.496071
1210,619.07199
1211,21.00736
1212,523.2
1213,451.2
1214,400.181882
1215,494.4
1216,385.440163
1217,181.689191
1218,350.4
1219,350.4
1220,7.651121
1221,358.985713
1222,544.712653
1223,388.135527
1224,321.6
1225,422.4
1226,292.8
1227,368.919773
1228,321.6
1229,407.440238
1230,541.561209
1231,556.8
1232,499.663591
1233,297.6
1234,523.99823
1235,404.82483
1236,541.217743
1237,336.0
1238,292.8
1239,466.446708
1240,460.8
1241,109.906628
1242,1254.137899
1243,577.57549
1244,450.760925
1245,868.8
1246,453.6
1247,487.102627
1248,496.8
1249,42.248087
1250,158.126982
1251,192.085299
1252,441.6
1253,513.6
1254,292.8
1255,374.4
1256,490.113784
1257,518.4
1258,446.4
1259,312.0
1260,432.4081
1261,416.365369
1262,806.4
1263,35.597288
1264,489.6
1265,336.0
1266,321.6
1267,331.2
1268,336.0
1269,504.0
1270,251.774574
1271,1376.958592
1272,136.263492
1273,871.505797
1274,42.642554
1275,496.8
1276,571.2
1277,186.448395
1278,464.714188
1279,955.2
1280,312.0
1281,292.8
1282,158.077504
1283,390.161912
1284,573.941286
1285,528.0
1286,268.471802
1287,43.419028
1288,204.475147
1289,740.05751
1290,242.628654
1291,511.497882
1292,537.6
1293,307.963291
1294,182.964184
1295,511.2
1296,542.4
1297,64.894362
1298,41.122303
1299,362.774545
1300,657.6
1301,294.284951
1302,156.124914
1303,465.6
1304,223.305224
1305,629.532731
1306,617.202619
1307,495.612777
1308,489.6
1309,4.216231
1310,574.024018
1311,300.312635
1312,345.6
1313,441.6
1314,331.2
1315,1029.6
1316,523.2
1317,350.4
1318,499.2
1319,291.890464
1320,424.330166
1321,336.0
1322,171.830049
1323,336.0
1324,240.186527
1325,716.67276
1326,314.441585
1327,362.774545
1328,667.2
1329,307.2
1330,222.903462
1331,224.159416
1332,640.8
1333,151.991098
1334,528.0
1335,316.8
1336,34.651305
1337,436.8
1338,355.2
1339,31.553152
1340,960.115399
1341,494.4
1342,412.8
1343,511.2
1344,101.288057
1345,392.925712
1346,338.529369
1347,89.398794
1348,776.601764
1349,799.673766
1350,98.206649
1351,494.4
1352,856.347474
1353,14.386157
1354,350.853987
1355,247.911872
1356,528.0
1357,372.430947
1358,250.652309
1359,10.42277
1360,757.89114
1361,385.572011
1362,21.143072
1363,669.6
1364,1452.213743
1365,268.676912
1366,322.528829
1367,226.10336
1368,384.0
1369,412.8
1370,331.2
1371,436.836944
1372,91.735354
1373,624.0
1374,256.43803
1375,64.646458
1376,825.657746
1377,302.4
1378,395.934815
1379,571.2
1380,465.6
1381,331.2
1382,571.2
1383,166.5492
1384,412.8
1385,275.577631
1386,240.00056
1387,134.222332
1388,676.8
1389,504.0
1390,437.184112
1391,132.947215
1392,20.382876
1393,475.2
1394,395.34111
1395,321.6
1396,307.2
1397,108.701381
1398,19.251693
1399,312.0
1400,577.385463
1401,151.835574
1402,667.2
1403,316.795337
1404,331.2
1405,228.498823
1406,792.609747
1407,571.2
1408,350.4
1409,545.999699
1410,89.411365
1411,179.161843
1412,287.5426
1413,316.8
1414,243.237741
1415,237.264543
1416,393.6
1417,242.807725
1418,1272.546918
1419,331.2
1420,329.206567
1421,552.0
1422,31.755601
1423,707.430832
1424,475.2
1425,452.295175
1426,499.2
1427,109.296118
1428,730.373515
1429,297.6
1430,960.115399
1431,350.4
1432,76.609295
1433,672.0
1434,354.530239
1435,99.509191
1436,201.455005
1437,180.085807
1438,142.695319
1439,410.548521
1440,780.57363
1441,312.0
1442,643.2
1443,141.718568
1444,405.804184
1445,346.971517
1446,617.396701
1447,499.2
1448,680.753091
1449,99.223092
1450,46.949646
1451,652.386798
1452,547.2
1453,272.843439
1454,644.755653
1455,496.8
1456,453.6
1457,528.0
1458,393.6
1459,1178.995926
1460,1072.532443
1461,998.4
1462,412.8
1463,412.829624
1464,326.242099
1465,433.38842
1466,225.558918
1467,404.817249
1468,0.099007
1469,78.581528
1470,331.231484
1471,754.358929
1472,336.0
1473,302.4
1474,179.633818
1475,288.594641
1476,304.156333
1477,12.603783
1478,705.6
1479,686.4
1480,343.340361
1481,292.8
1482,321.6
1483,439.361029
1484,431.847824
1485,336.0
1486,552.0
1487,321.6
1488,722.432062
1489,417.6
1490,355.2
1491,128.90032
1492,469.257835
1493,741.6
1494,648.0
1495,420.041981
1496,186.191931
1497,184.936711
1498,467.803638
1499,20.209679
1500,262.746281
1501,151.381353
1502,422.765363
1503,313.351134
1504,566.4
1505,379.2
1506,321.6
1507,561.6
1508,597.6
1509,859.599411
1510,39.579516
1511,930.594707
1512,380.069056
1513,384.31404
1514,316.8
1515,547.2
1516,312.0
1517,280.352767
1518,1.208908
1519,457.593764
1520,525.6
1521,527.539078
1522,476.254583
1523,518.4
1524,316.8
1525,465.6
1526,799.2
1527,582.462008
1528,111.049063
1529,1003.2
1530,209.465295
1531,336.0
1532,169.414572
1533,199.460544
1534,619.2
1535,326.4
1536,487.070965
1537,342.481173
1538,364.8
1539,937.824847
1540,456.702735
1541,197.776009
1542,39.730199
1543,166.937747
1544,835.2
1545,350.75997
1546,552.0
1547,355.2
1548,481.025786
1549,765.709629
1550,417.6
1551,871.2
1552,281.110788
1553,453.073096
1554,374.4
1555,120.109061
1556,297.6
1557,566.4
1558,799.251165
1559,73.27252
1560,494.4
1561,2.823303
1562,547.2
1563,518.4
1564,1080.559002
1565,386.258495
1566,316.8
1567,9.832575
1568,918.655051
1569,596.050118
1570,142.932303
1571,739.2
1572,312.0
1573,255.946801
1574,329.980754
1575,332.224293
1576,483.578159
1577,109.112713
1578,337.727542
1579,350.4
1580,1550.375183
1581,439.772868
1582,508.8
1583,611.844584
1584,4.074222
1585,124.447153
1586,225.641724
1587,482.550044
1588,165.057816
1589,547.2
1590,186.608147
1591,1550.596808
1592,712.8
1593,340.8
1594,667.2
1595,537.315879
1596,425.800112
1597,542.4
1598,436.8
1599,633.6
1600,45.152521
1601,402.749918
1602,741.6
1603,312.0
1604,428.490681
1605,162.461078
1606,398.502948
1607,484.8
1608,628.8
1609,518.4
1610,640.8
1611,307.2
1612,612.0
1613,1032.0
1614,1090.122048
1615,16.37296
1616,525.6
1617,379.2
1618,340.8
1619,648.0
1620,502.873215
1621,612.102262
1622,344.469652
1623,332.40907
1624,348.82656
1625,424.330166
1626,236.614219
1627,312.0
1628,689.507724
1629,83.897335
1630,326.4
1631,331.116399
1632,468.0
1633,1273.741085
1634,141.654965
1635,1343.619461
1636,599.811172
1637,331.2
1638,331.2
1639,340.8
1640,240.24432
1641,156.736745
1642,667.2
1643,343.705799
1644,331.2
1645,403.737293
1646,828.0
1647,620.011594
1648,321.6
1649,321.6
1650,871.2
1651,489.6
1652,389.944994
1653,619.2
1654,478.750667
1655,419.26062
1656,216.744457
1657,313.270725
1658,199.551735
1659,302.4
1660,350.4
1661,1056.0
1662,126.509441
1663,576.0
1664,12.588784
1665,75.302707
1666,771.39748
1667,14.518312
1668,842.4
1669,55.510526
1670,312.0
1671,640.8
1672,225.654806
1673,409.88696
1674,298.362415
1675,1021.654003
1676,412.8
1677,415.550209
1678,548.321886
1679,350.65008
1680,631.594469
1681,220.644418
1682,480.0
1683,345.619809
1684,1317.6
1685,612.0
1686,741.6
1687,272.844816
1688,720.0
1689,292.8
1690,580.8
1691,225.437098
1692,381.062306
1693,321.6
1694,331.2
1695,162.662641
1696,336.0
1697,357.757645
1698,617.201984
1699,1358.4
1700,390.88142
1701,364.8
1702,244.278662
1703,518.686584
1704,523.2
1705,624.0
1706,439.762045
1707,340.8
1708,2092.523421
1709,65.03063
1710,494.4
1711,302.4
1712,284.000172
1713,50.740536
1714,585.6
1715,1394.849254
1716,561.6
1717,460.8
1718,807.721213
1719,316.8
1720,321.457124
1721,440.189611
1722,321.6
1723,433.426544
1724,528.0
1725,312.0
1726,551.569883
1727,207.75186
1728,166.972451
1729,433.160284
1730,388.313599
1731,157.174836
1732,768.797656
1733,386.031248
1734,384.0
1735,1154.635974
1736,669.6
1737,504.0
1738,542.4
1739,537.6
1740,19.626306
1741,378.5566
1742,566.4
1743,156.282093
1744,283.787384
1745,648.0
1746,144.551024
1747,849.6
1748,261.930545
1749,388.8
1750,513.6
1751,307.2
1752,741.655597
1753,447.79344
1754,561.6
1755,15.169017
1756,835.2
1757,1193.036154
1758,907.2
1759,295.224598
1760,133.284622
1761,115.728852
1762,345.211703
1763,19.170855
1764,504.0
1765,42.689135
1766,432.0
1767,374.4
1768,392.235698
1769,413.695258
1770,289.040734
1771,108.09413
1772,707.264022
1773,312.0
1774,503.204804
1775,202.24202
1776,1265.570302
1777,518.4
1778,303.002922
1779,379.583119
1780,321.6
1781,372.893812
1782,316.8
1783,639.971388
1784,490.638202
1785,76.175672
1786,1026.741926
1787,206.211089
1788,552.0
1789,350.529033
1790,518.4
1791,528.0
1792,234.683628
1793,331.2
1794,8.315904
1795,355.641958
1796,323.424189
1797,287.149807
1798,238.088581
1799,120.060283
1800,429.860895
1801,481.025786
1802,956.689634
1803,249.803437
1804,579.165954
1805,398.421636
1806,336.0
1807,292.8
1808,305.575785
1809,1169.409787
1810,600.0
1811,439.2
1812,137.611531
1813,324.944098
1814,528.0
1815,755.19863
1816,960.115399
1817,145.673348
1818,342.468248
1819,624.42874
1820,279.960213
1821,628.8
1822,384.0
1823,169.226996
1824,767.242337
1825,163.9498
1826,345.6
1827,670.47746
1828,230.84972
1829,73.719521
1830,470.4
1831,452.115601
1832,419.471438
1833,350.4
1834,590.4
1835,806.4
1836,195.218968
1837,556.8
1838,18.918935
1839,445.702958
1840,1324.8
1841,202.860399
1842,2893.239678
1843,383.442328
1844,482.4
1845,315.950185
1846,727.2
1847,56.731578
1848,1396.8
1849,652.8
1850,203.469143
1851,138.722385
1852,700.349052
1853,350.4
1854,14.784843
1855,345.6
1856,512.66245
1857,816.0
1858,240.977382
1859,52.435202
1860,1386.870718
1861,1027.000029
1862,268.710908
1863,157.990123
1864,383.890867
1865,0.887629
1866,615.927769
1867,364.8
1868,511.2
1869,465.6
1870,355.2
1871,499.2
1872,350.4
1873,316.8
1874,289.77269
1875,897.379535
1876,1261.319869
1877,321.6
1878,288.572108
1879,159.239518
1880,10.478305
1881,417.72438
1882,547.2
1883,47.53101
1884,503.808329
1885,312.0
1886,436.8
1887,1562.4
1888,190.649902
1889,475.2
1890,141.799422
1891,104.905661
1892,336.0
1893,571.479602
1894,485.183645
1895,331.2
1896,2.574682
1897,673.34265
1898,651.623195
1899,779.629297
1900,350.4
1901,109.906628
1902,98.480884
1903,292.8
1904,307.639408
1905,345.6
1906,900.0
1907,372.652536
1908,489.6
1909,1138.687583
1910,221.856184
1911,926.4
1912,302.4
1913,93.697638
1914,655.2
1915,537.6
1916,458.568921
1917,253.511935
1918,297.6
1919,972.0
1920,65.425125
1921,197.040115
1922,611.918994
1923,960.115399
1924,79.893853
1925,74.666163
1926,246.249051
1927,528.0
1928,207.289724
1929,845.654042
1930,331.2
1931,60.036683
1932,465.6
1933,175.528642
1934,395.729716
1935,674.973614
1936,556.8
1937,149.90747
1938,525.6
1939,902.4
1940,198.227061
1941,49.451117
1942,279.51121
1943,897.6
1944,246.489123
1945,675.468453
1946,301.562622
1947,787.993313
1948,306.983596
1949,283.849464
1950,460.8
1951,542.4
1952,468.0
1953,202.938048
1954,518.4
1955,161.537767
1956,18.918935
1957,310.744656
1958,451.2
1959,532.8
1960,842.000858
1961,171.287759
1962,292.8
